813.0, 48875.53098940037, 40825.0, 54914.0, 0.06465714285714286
814.0, 48876.202838701785, 40806.0, 54372.0, 0.06597142857142857
815.0, 48864.802175370176, 40330.0, 54270.0, 0.06222857142857143
816.0, 48873.48542501453, 40330.0, 54174.0, 0.06591428571428572
817.0, 48892.23323384297, 41463.0, 54214.0, 0.06188571428571429
818.0, 48896.8721719457, 41002.0, 54571.0, 0.06548571428571429
819.0, 48901.25884224697, 41002.0, 54287.0, 0.06617142857142858
820.0, 48922.29866674821, 40873.0, 54618.0, 0.06565714285714286
821.0, 48928.59538085041, 40486.0, 54618.0, 0.066
822.0, 48929.35419660602, 40882.0, 54280.0, 0.06557142857142857
823.0, 48941.014005087185, 41327.0, 54159.0, 0.06768571428571428
824.0, 48946.747657254855, 41786.0, 54391.0, 0.06702857142857142
825.0, 48987.5343764381, 40830.0, 54421.0, 0.06871428571428571
826.0, 49006.33906951017, 40450.0, 54558.0, 0.07022857142857143
827.0, 48993.408073124345, 41574.0, 54238.0, 0.06851428571428571
828.0, 48977.98474711515, 41845.0, 54238.0, 0.06902857142857143
829.0, 48965.94263023948, 41365.0, 54301.0, 0.0682
830.0, 48994.74325564324, 40932.0, 54050.0, 0.06588571428571428
831.0, 49030.38149704088, 39291.0, 54050.0, 0.06825714285714286
832.0, 49029.08485052477, 39291.0, 54623.0, 0.06625714285714286
833.0, 49013.134411890635, 39291.0, 54727.0, 0.06577142857142858
834.0, 49030.588220881444, 41038.0, 54438.0, 0.06711428571428571
835.0, 49030.44414461378, 41040.0, 54394.0, 0.06825714285714286
836.0, 49024.456543058535, 41040.0, 54665.0, 0.06771428571428571
837.0, 49044.60012890158, 40996.0, 55039.0, 0.06905714285714286
838.0, 49070.53341292436, 41671.0, 54447.0, 0.06665714285714286
839.0, 49090.64768999663, 41102.0, 54447.0, 0.06802857142857142
840.0, 49093.30194636015, 41102.0, 54507.0, 0.06785714285714285
841.0, 49068.18342124632, 40850.0, 54507.0, 0.06834285714285715
842.0, 49108.06987301393, 41574.0, 54695.0, 0.06851428571428571
843.0, 49102.49295774648, 41329.0, 54894.0, 0.06888571428571429
844.0, 49135.62981595092, 40862.0, 54894.0, 0.06857142857142857
845.0, 49165.70647225298, 41329.0, 54894.0, 0.0712
846.0, 49167.17216285925, 41329.0, 54808.0, 0.06948571428571429
847.0, 49182.56983497741, 40940.0, 54556.0, 0.07025714285714285
848.0, 49215.71897574621, 40772.0, 54544.0, 0.07054285714285714
849.0, 49223.03397505006, 41327.0, 55194.0, 0.07242857142857143
850.0, 49207.62384138481, 40442.0, 55194.0, 0.06908571428571429
851.0, 49216.63484611372, 39424.0, 55194.0, 0.06888571428571429
852.0, 49203.6757728474, 39381.0, 55194.0, 0.07022857142857143
853.0, 49182.03228481907, 39424.0, 55194.0, 0.06988571428571429
854.0, 49191.35809108229, 41733.0, 55194.0, 0.07022857142857143
855.0, 49167.41797856049, 41510.0, 54941.0, 0.06714285714285714
856.0, 49201.29362184693, 40321.0, 54941.0, 0.0678
857.0, 49211.287185284775, 40286.0, 54815.0, 0.06491428571428572
858.0, 49228.92676142442, 40286.0, 54815.0, 0.06528571428571428
859.0, 49234.79313299467, 40286.0, 54815.0, 0.06634285714285715
860.0, 49238.45638982531, 40395.0, 54990.0, 0.06771428571428571
861.0, 49235.24480807463, 40121.0, 55187.0, 0.06585714285714285
862.0, 49232.17576519659, 40121.0, 54650.0, 0.0684
863.0, 49262.87404591852, 40121.0, 54650.0, 0.06791428571428572
864.0, 49258.830856897766, 42078.0, 54529.0, 0.0674
865.0, 49241.126680107525, 41330.0, 54604.0, 0.06468571428571429
866.0, 49250.82079347559, 41330.0, 54700.0, 0.06811428571428571
867.0, 49264.07021127405, 41128.0, 54576.0, 0.06282857142857143
868.0, 49285.24512704756, 40376.0, 54637.0, 0.06334285714285715
869.0, 49275.78612928873, 41128.0, 54558.0, 0.06565714285714286
870.0, 49309.18200165122, 41128.0, 54554.0, 0.06562857142857143
871.0, 49324.48253909956, 40116.0, 54612.0, 0.06648571428571429
872.0, 49312.54749854299, 41639.0, 54375.0, 0.06854285714285714
873.0, 49351.35670096778, 41634.0, 54481.0, 0.06708571428571429
874.0, 49339.57666044033, 41961.0, 54737.0, 0.06694285714285714
875.0, 49339.66811838675, 41954.0, 54837.0, 0.06842857142857142
876.0, 49338.64173795726, 41121.0, 55322.0, 0.0682
877.0, 49298.09529794017, 41994.0, 55040.0, 0.06788571428571429
878.0, 49299.59884396599, 41089.0, 54882.0, 0.06577142857142858
879.0, 49303.99105419564, 41634.0, 54989.0, 0.0674
880.0, 49329.209976407146, 41634.0, 54989.0, 0.06751428571428572
881.0, 49349.15291885938, 40886.0, 54989.0, 0.06617142857142858
882.0, 49358.48582363748, 40886.0, 54989.0, 0.06685714285714285
883.0, 49361.001224214975, 41012.0, 54665.0, 0.06645714285714285
884.0, 49399.76769593292, 41373.0, 54665.0, 0.06637142857142857
885.0, 49393.49923701398, 39841.0, 54631.0, 0.06382857142857143
886.0, 49409.956513772675, 40558.0, 54937.0, 0.0644
887.0, 49408.15160838309, 39813.0, 54737.0, 0.06205714285714286
888.0, 49406.791188031326, 39813.0, 55073.0, 0.06231428571428571
889.0, 49442.23254889975, 41640.0, 55073.0, 0.06514285714285714
890.0, 49448.35867702852, 42113.0, 54756.0, 0.06617142857142858
891.0, 49466.822768871694, 41118.0, 54797.0, 0.06965714285714286
892.0, 49478.795025545325, 40597.0, 54797.0, 0.06608571428571429
893.0, 49473.374614891865, 40597.0, 54751.0, 0.06334285714285715
894.0, 49492.35955778771, 41208.0, 54673.0, 0.06702857142857142
895.0, 49511.074604486064, 41643.0, 55006.0, 0.06631428571428571
896.0, 49510.694999542364, 41643.0, 54645.0, 0.06351428571428572
897.0, 49504.995449409034, 41243.0, 54800.0, 0.06448571428571429
898.0, 49473.54092635706, 41243.0, 54646.0, 0.06731428571428572
899.0, 49466.13715267129, 41243.0, 54698.0, 0.0684
900.0, 49479.303125861064, 40498.0, 54559.0, 0.06677142857142856
901.0, 49493.465484077795, 40498.0, 55268.0, 0.0642
902.0, 49509.47556833828, 40498.0, 55268.0, 0.0662
903.0, 49510.20173987625, 40659.0, 54733.0, 0.06725714285714286
904.0, 49524.58850617056, 41303.0, 55023.0, 0.06931428571428572
905.0, 49534.090878357616, 41666.0, 55023.0, 0.07034285714285714
906.0, 49542.52506775068, 41666.0, 55247.0, 0.07222857142857143
907.0, 49529.6449742268, 41851.0, 55023.0, 0.0688
908.0, 49537.81381898726, 41819.0, 55023.0, 0.07125714285714285
909.0, 49550.80709568423, 41841.0, 54859.0, 0.06985714285714285
910.0, 49572.28359859891, 42216.0, 54859.0, 0.07011428571428571
911.0, 49587.352362024154, 42142.0, 54935.0, 0.06557142857142857
912.0, 49581.50080972897, 41769.0, 54930.0, 0.06494285714285715
913.0, 49568.971874521805, 42492.0, 54624.0, 0.06642857142857143
914.0, 49591.488901797726, 42043.0, 54604.0, 0.06548571428571429
915.0, 49578.20210094328, 42185.0, 54662.0, 0.06708571428571429
916.0, 49574.85569056051, 42409.0, 54662.0, 0.06411428571428572
917.0, 49562.36809478731, 42231.0, 54842.0, 0.06437142857142857
918.0, 49558.32514605573, 42130.0, 54786.0, 0.06591428571428572
919.0, 49553.19826927193, 41889.0, 54786.0, 0.06562857142857143
920.0, 49570.35492709063, 41053.0, 55026.0, 0.061457142857142856
921.0, 49580.8784368713, 41942.0, 54979.0, 0.06268571428571429
922.0, 49596.10615853658, 42203.0, 54889.0, 0.06285714285714286
923.0, 49615.03710955426, 41734.0, 55077.0, 0.06608571428571429
924.0, 49643.765057654564, 42038.0, 54789.0, 0.06834285714285715
925.0, 49615.48897531696, 42038.0, 54725.0, 0.06702857142857142
926.0, 49601.23983814604, 41352.0, 55106.0, 0.06794285714285714
927.0, 49608.638874429715, 41824.0, 55063.0, 0.06688571428571428
928.0, 49611.600251087024, 41685.0, 55063.0, 0.06691428571428572
929.0, 49630.51803358928, 41385.0, 54895.0, 0.06602857142857142
930.0, 49648.15992157103, 41821.0, 55166.0, 0.0674
931.0, 49664.17393433092, 41690.0, 55166.0, 0.06631428571428571
932.0, 49658.518761496016, 41690.0, 54779.0, 0.068
933.0, 49668.850098015195, 41836.0, 55647.0, 0.0672
934.0, 49667.711463055995, 41471.0, 54843.0, 0.06731428571428572
935.0, 49666.88739234011, 41471.0, 54733.0, 0.06451428571428572
936.0, 49681.29342507645, 41348.0, 55105.0, 0.06571428571428571
937.0, 49684.48466725658, 41129.0, 54735.0, 0.06362857142857142
938.0, 49671.47925494619, 40834.0, 55181.0, 0.06277142857142858
939.0, 49666.463279601136, 40258.0, 55181.0, 0.06591428571428572
940.0, 49667.071217340934, 40834.0, 54780.0, 0.06282857142857143
941.0, 49709.836621004564, 40834.0, 54864.0, 0.06142857142857143
942.0, 49721.07116777216, 41588.0, 54793.0, 0.06097142857142857
943.0, 49737.796671028205, 40312.0, 54772.0, 0.06105714285714286
944.0, 49724.86264457261, 41782.0, 54877.0, 0.06374285714285714
945.0, 49735.066760193964, 41333.0, 54877.0, 0.06317142857142857
946.0, 49742.053479696675, 40320.0, 54903.0, 0.0656
947.0, 49768.96728147066, 42138.0, 55370.0, 0.06125714285714286
948.0, 49772.07001095824, 41872.0, 55370.0, 0.06137142857142857
949.0, 49757.44260691468, 42318.0, 55189.0, 0.06534285714285715
950.0, 49793.85957016899, 41186.0, 55039.0, 0.06674285714285715
951.0, 49817.46077770973, 41186.0, 54987.0, 0.06685714285714285
952.0, 49849.51320096674, 41662.0, 55032.0, 0.06608571428571429
953.0, 49875.53432185178, 41214.0, 54987.0, 0.06931428571428572
954.0, 49866.29969962606, 41214.0, 55141.0, 0.06782857142857143
955.0, 49902.39594064263, 41214.0, 55223.0, 0.06811428571428571
956.0, 49909.0652526551, 41566.0, 55316.0, 0.06648571428571429
957.0, 49933.185089737686, 42005.0, 54845.0, 0.06871428571428571
958.0, 49951.051517657506, 42005.0, 54870.0, 0.06717142857142858
959.0, 49958.99690317042, 42042.0, 54866.0, 0.06817142857142858
960.0, 49955.88128710739, 42041.0, 54975.0, 0.07122857142857143
961.0, 49990.23267402873, 42041.0, 54818.0, 0.07117142857142857
962.0, 50001.41599485026, 42374.0, 54815.0, 0.06791428571428572
963.0, 50003.381954427285, 42374.0, 54877.0, 0.06585714285714285
964.0, 49983.95186183244, 42871.0, 54966.0, 0.06697142857142857
965.0, 49995.51029172674, 42871.0, 55102.0, 0.0686
966.0, 49996.35651241189, 42325.0, 55102.0, 0.06771428571428571
967.0, 50001.00061376051, 42368.0, 54966.0, 0.06897142857142857
968.0, 50019.40546167034, 42368.0, 54966.0, 0.06674285714285715
969.0, 50029.85526194923, 42122.0, 55287.0, 0.06688571428571428
970.0, 50019.573660030626, 41754.0, 55137.0, 0.06714285714285714
971.0, 50021.3269966633, 43112.0, 55137.0, 0.06665714285714286
972.0, 50042.752281496905, 42837.0, 55549.0, 0.06702857142857142
973.0, 50032.34488140781, 42343.0, 55549.0, 0.06642857142857143
974.0, 50036.80910650815, 43301.0, 55549.0, 0.06754285714285714
975.0, 50031.006083766435, 43033.0, 55549.0, 0.06542857142857143
976.0, 50053.73224294771, 42379.0, 55096.0, 0.06717142857142858
977.0, 50076.57296157021, 42259.0, 55136.0, 0.06545714285714285
978.0, 50075.78307654683, 42718.0, 55181.0, 0.06537142857142857
979.0, 50067.95503009196, 42340.0, 55307.0, 0.06477142857142858
980.0, 50058.14901218358, 42095.0, 55187.0, 0.06431428571428571
981.0, 50079.9148300564, 41261.0, 55556.0, 0.06271428571428571
982.0, 50109.43419771123, 42720.0, 55212.0, 0.06125714285714286
983.0, 50135.723115822824, 42659.0, 55390.0, 0.06211428571428571
984.0, 50142.398011770805, 42720.0, 55390.0, 0.06305714285714285
985.0, 50138.62965449884, 42197.0, 55440.0, 0.06388571428571428
986.0, 50105.923363231435, 43284.0, 55132.0, 0.06348571428571428
987.0, 50148.63109439041, 43260.0, 55093.0, 0.06588571428571428
988.0, 50163.11425335904, 43178.0, 55379.0, 0.06648571428571429
989.0, 50166.516931688864, 42770.0, 55093.0, 0.07105714285714286
990.0, 50172.876691729325, 43317.0, 55103.0, 0.069
991.0, 50185.1799252863, 42701.0, 55047.0, 0.06691428571428572
992.0, 50196.68698674376, 42701.0, 55047.0, 0.07105714285714286
993.0, 50220.27497694436, 42701.0, 55542.0, 0.07057142857142858
994.0, 50248.49868146695, 41179.0, 55524.0, 0.06822857142857143
995.0, 50236.963886078665, 41179.0, 55476.0, 0.06802857142857142
996.0, 50216.53236593447, 41179.0, 55611.0, 0.06868571428571428
997.0, 50227.551764416574, 41179.0, 55611.0, 0.07051428571428571
998.0, 50219.45476622299, 41179.0, 55191.0, 0.07054285714285714
999.0, 50233.96798845989, 42201.0, 55595.0, 0.06908571428571429
1000.0, 50213.649691452316, 41923.0, 55595.0, 0.06474285714285714
1001.0, 50250.5397647203, 42467.0, 55595.0, 0.06737142857142857
1002.0, 50229.302898461916, 42467.0, 55222.0, 0.06748571428571429
1003.0, 50238.86686634677, 42467.0, 55506.0, 0.06517142857142857
1004.0, 50235.12307880718, 42467.0, 55081.0, 0.0668
1005.0, 50244.595744028455, 42825.0, 55174.0, 0.0682
1006.0, 50249.7641145099, 43386.0, 55272.0, 0.06782857142857143
1007.0, 50261.124026730424, 42772.0, 55272.0, 0.06794285714285714
1008.0, 50289.68675251583, 42722.0, 55272.0, 0.06591428571428572
1009.0, 50301.19546638076, 42379.0, 55272.0, 0.06728571428571428
1010.0, 50315.64375287444, 41944.0, 55272.0, 0.06814285714285714
1011.0, 50321.33595333128, 41944.0, 55492.0, 0.06942857142857142
1012.0, 50326.0, 42465.0, 55293.0, 0.06957142857142858
1013.0, 50319.19178124233, 42618.0, 55255.0, 0.06902857142857143
1014.0, 50310.53669330055, 42748.0, 55255.0, 0.07028571428571428
1015.0, 50320.997262801786, 42748.0, 55385.0, 0.071
1016.0, 50325.91417165669, 43229.0, 55326.0, 0.06957142857142858
1017.0, 50308.67505833231, 43229.0, 55145.0, 0.06937142857142857
1018.0, 50318.746429011204, 43229.0, 55341.0, 0.07188571428571429
1019.0, 50330.63114401573, 43187.0, 55483.0, 0.06994285714285714
1020.0, 50342.13105561514, 42208.0, 55483.0, 0.06757142857142857
1021.0, 50331.119668318956, 42208.0, 55483.0, 0.06622857142857143
1022.0, 50356.01113967438, 43240.0, 55483.0, 0.0664
1023.0, 50356.44663171128, 43188.0, 55632.0, 0.0682
1024.0, 50356.344969889644, 42742.0, 55837.0, 0.06534285714285715
1025.0, 50384.51780301871, 42742.0, 55632.0, 0.06677142857142856
1026.0, 50398.0661184917, 42960.0, 55569.0, 0.06877142857142857
1027.0, 50424.263940862525, 43466.0, 55569.0, 0.06851428571428571
1028.0, 50445.06602239607, 42875.0, 55511.0, 0.06871428571428571
1029.0, 50447.077877896285, 42875.0, 55531.0, 0.06777142857142857
1030.0, 50460.594631817345, 42445.0, 55531.0, 0.06645714285714285
1031.0, 50466.0009166463, 43262.0, 55531.0, 0.06491428571428572
1032.0, 50462.78532334505, 43121.0, 55426.0, 0.06557142857142857
1033.0, 50456.292046815965, 42805.0, 55426.0, 0.06991428571428572
1034.0, 50474.272978194866, 41607.0, 55567.0, 0.06837142857142857
1035.0, 50452.22640875199, 41607.0, 55567.0, 0.06502857142857142
1036.0, 50470.69267161127, 42844.0, 55567.0, 0.06391428571428572
1037.0, 50483.7867759496, 43206.0, 55493.0, 0.06577142857142858
1038.0, 50481.05672108052, 43374.0, 55642.0, 0.06711428571428571
1039.0, 50461.439618709, 42852.0, 55642.0, 0.06782857142857143
1040.0, 50470.36316416634, 42852.0, 55846.0, 0.06488571428571428
1041.0, 50490.558912294604, 42852.0, 55642.0, 0.06277142857142858
1042.0, 50493.627717391304, 42852.0, 55502.0, 0.06422857142857143
1043.0, 50477.63500840079, 42187.0, 55502.0, 0.06471428571428571
1044.0, 50475.717336760295, 41923.0, 55771.0, 0.06622857142857143
1045.0, 50474.45065336475, 43022.0, 55771.0, 0.06637142857142857
1046.0, 50490.28717009916, 43352.0, 55529.0, 0.06357142857142857
1047.0, 50490.17927581364, 43362.0, 55529.0, 0.06417142857142857
1048.0, 50528.305155582675, 43362.0, 55529.0, 0.06342857142857143
1049.0, 50521.719773665696, 43239.0, 56000.0, 0.06585714285714285
1050.0, 50524.423717929116, 43970.0, 55877.0, 0.06568571428571429
1051.0, 50548.11120296378, 43126.0, 55877.0, 0.06682857142857143
1052.0, 50561.28774596947, 43207.0, 55877.0, 0.06782857142857143
1053.0, 50553.41489915221, 41610.0, 55877.0, 0.06648571428571429
1054.0, 50565.08630124423, 42389.0, 55545.0, 0.0654
1055.0, 50549.84467116718, 42389.0, 55545.0, 0.06465714285714286
1056.0, 50558.352292849726, 42389.0, 55545.0, 0.06417142857142857
1057.0, 50549.85515618314, 42389.0, 55637.0, 0.0652
1058.0, 50552.317303576885, 42937.0, 55701.0, 0.06542857142857143
1059.0, 50563.25293577982, 43859.0, 55973.0, 0.06571428571428571
1060.0, 50597.371776021566, 43583.0, 55973.0, 0.06725714285714286
1061.0, 50597.35975143111, 43583.0, 55525.0, 0.06665714285714286
1062.0, 50608.16433055031, 43427.0, 55460.0, 0.062342857142857144
1063.0, 50604.81552155093, 42798.0, 55397.0, 0.06268571428571429
1064.0, 50593.4000182977, 41482.0, 55694.0, 0.06311428571428572
1065.0, 50589.68315197457, 42297.0, 55522.0, 0.06525714285714286
1066.0, 50609.14510954258, 43006.0, 55530.0, 0.06494285714285715
1067.0, 50626.28729940394, 43006.0, 55483.0, 0.06528571428571428
1068.0, 50627.54129892264, 42952.0, 55754.0, 0.0612
1069.0, 50628.751946267745, 43031.0, 55754.0, 0.06414285714285714
1070.0, 50654.00214073825, 41821.0, 55406.0, 0.06574285714285714
1071.0, 50661.75567938277, 42406.0, 55473.0, 0.0668
1072.0, 50660.479338842975, 42406.0, 55720.0, 0.06657142857142857
1073.0, 50666.68013694443, 43113.0, 55519.0, 0.06531428571428571
1074.0, 50683.7190904929, 42121.0, 55692.0, 0.06385714285714286
1075.0, 50703.09817560559, 42243.0, 55492.0, 0.06348571428571428
1076.0, 50711.16358863213, 42672.0, 55492.0, 0.06402857142857143
1077.0, 50719.9136587304, 43128.0, 55543.0, 0.06517142857142857
1078.0, 50725.82666748144, 43192.0, 55598.0, 0.06488571428571428
1079.0, 50708.67151162791, 43137.0, 55780.0, 0.06628571428571428
1080.0, 50716.25477745894, 42791.0, 55780.0, 0.06405714285714285
1081.0, 50709.37103368319, 42972.0, 55640.0, 0.06354285714285714
1082.0, 50741.69935858277, 42972.0, 55633.0, 0.06457142857142857
1083.0, 50732.04268571952, 43591.0, 55465.0, 0.06425714285714286
1084.0, 50727.54003182959, 42305.0, 55468.0, 0.06645714285714285
1085.0, 50733.01393462617, 42305.0, 55831.0, 0.06297142857142857
1086.0, 50732.030114956586, 42305.0, 55831.0, 0.06548571428571429
1087.0, 50769.05268474867, 43223.0, 55831.0, 0.06668571428571429
1088.0, 50774.64096592302, 43223.0, 55831.0, 0.06765714285714286
1089.0, 50775.03598397994, 43223.0, 55831.0, 0.06545714285714285
1090.0, 50764.343011705736, 43223.0, 55862.0, 0.06517142857142857
1091.0, 50778.8343622028, 43650.0, 55831.0, 0.06508571428571429
1092.0, 50764.410672286875, 43590.0, 55973.0, 0.0646
1093.0, 50776.040446900086, 43220.0, 55973.0, 0.06402857142857143
1094.0, 50801.494086366554, 43611.0, 55973.0, 0.06511428571428571
1095.0, 50775.88740323716, 43585.0, 55973.0, 0.0662
1096.0, 50806.604239416774, 43452.0, 55763.0, 0.06725714285714286
1097.0, 50803.958627679836, 42854.0, 55763.0, 0.06977142857142857
1098.0, 50798.84649904715, 43194.0, 55763.0, 0.07045714285714286
1099.0, 50794.83745267629, 41437.0, 55612.0, 0.07174285714285714
1100.0, 50815.67903240641, 43389.0, 55855.0, 0.06808571428571429
1101.0, 50801.03827575665, 43361.0, 55500.0, 0.06542857142857143
1102.0, 50819.43654357189, 42757.0, 55368.0, 0.0646
1103.0, 50821.61479849445, 43865.0, 55433.0, 0.06631428571428571
1104.0, 50842.41262448292, 43244.0, 55633.0, 0.06757142857142857
1105.0, 50851.36970404028, 43244.0, 55771.0, 0.06937142857142857
1106.0, 50853.1143729378, 42963.0, 55368.0, 0.07345714285714286
1107.0, 50838.101229925094, 42963.0, 55362.0, 0.07311428571428571
1108.0, 50833.85882967929, 43190.0, 55492.0, 0.07082857142857144
1109.0, 50814.30382386311, 42159.0, 55436.0, 0.06825714285714286
1110.0, 50846.14826537197, 42159.0, 55451.0, 0.0702
1111.0, 50851.29886188865, 42159.0, 55586.0, 0.07114285714285715
1112.0, 50859.77442038999, 43288.0, 55442.0, 0.06957142857142858
1113.0, 50880.25992879504, 43570.0, 55538.0, 0.06908571428571429
1114.0, 50889.85750307503, 43826.0, 55568.0, 0.07085714285714285
1115.0, 50912.65494640123, 42618.0, 55568.0, 0.06714285714285714
1116.0, 50890.54925437119, 43785.0, 55732.0, 0.06694285714285714
1117.0, 50874.83481024262, 43785.0, 55680.0, 0.06497142857142857
1118.0, 50877.98768713718, 43785.0, 55680.0, 0.06485714285714286
1119.0, 50873.57446351931, 42932.0, 55596.0, 0.068
1120.0, 50873.5082453725, 43820.0, 55596.0, 0.06614285714285714
1121.0, 50893.94870617057, 42912.0, 55596.0, 0.067
1122.0, 50899.2192834595, 43592.0, 55578.0, 0.06774285714285715
1123.0, 50895.95204246621, 42648.0, 55578.0, 0.06345714285714285
1124.0, 50902.238595209834, 42648.0, 55724.0, 0.06117142857142857
1125.0, 50902.3660226475, 42648.0, 55724.0, 0.06391428571428572
1126.0, 50910.52588863463, 42648.0, 55847.0, 0.06357142857142857
1127.0, 50919.48799560144, 42648.0, 55807.0, 0.06462857142857142
1128.0, 50908.15382974834, 42648.0, 55892.0, 0.06222857142857143
1129.0, 50889.0120195241, 41846.0, 55807.0, 0.06342857142857143
1130.0, 50875.49863022038, 43549.0, 55974.0, 0.06137142857142857
1131.0, 50879.14575764052, 43698.0, 55974.0, 0.0642
1132.0, 50880.2121977955, 43698.0, 55974.0, 0.061657142857142855
1133.0, 50880.56440931425, 43280.0, 55719.0, 0.0638
1134.0, 50884.074780058654, 43280.0, 55909.0, 0.06468571428571429
1135.0, 50894.7314339807, 42460.0, 55909.0, 0.06434285714285715
1136.0, 50902.680357744495, 42460.0, 55676.0, 0.06717142857142858
1137.0, 50907.21233211233, 42733.0, 55694.0, 0.064
1138.0, 50931.79127459367, 43721.0, 55705.0, 0.0648
1139.0, 50939.27962128872, 43594.0, 55705.0, 0.06751428571428572
1140.0, 50945.5703758065, 43594.0, 55834.0, 0.06562857142857143
1141.0, 50948.75900742597, 44379.0, 55718.0, 0.06505714285714286
1142.0, 50962.02709736681, 43395.0, 55718.0, 0.06685714285714285
1143.0, 50973.67528058962, 43789.0, 55685.0, 0.06574285714285714
1144.0, 50984.25422072966, 43789.0, 55660.0, 0.06414285714285714
1145.0, 50995.50740774823, 44578.0, 55674.0, 0.06854285714285714
1146.0, 51000.903190251665, 44651.0, 55674.0, 0.0668
1147.0, 51029.44671340661, 44356.0, 55689.0, 0.06677142857142856
1148.0, 51031.303315795914, 43083.0, 55760.0, 0.06594285714285714
1149.0, 51046.01305307023, 43759.0, 55760.0, 0.06754285714285714
1150.0, 51073.39086481022, 41891.0, 55760.0, 0.06734285714285715
1151.0, 51090.37268256926, 43759.0, 55760.0, 0.06454285714285714
1152.0, 51119.88004892218, 42962.0, 55760.0, 0.06557142857142857
1153.0, 51122.911144348465, 42962.0, 55760.0, 0.06397142857142857
1154.0, 51139.8906207023, 43823.0, 55728.0, 0.06511428571428571
1155.0, 51148.39572568563, 43765.0, 55632.0, 0.06551428571428572
1156.0, 51159.66076669112, 43999.0, 55939.0, 0.06537142857142857
1157.0, 51181.884262655905, 43798.0, 55691.0, 0.06537142857142857
1158.0, 51148.39238805058, 43081.0, 55997.0, 0.06462857142857142
1159.0, 51169.27896904072, 43677.0, 56054.0, 0.06328571428571429
1160.0, 51174.98836889825, 42860.0, 56054.0, 0.06408571428571429
1161.0, 51181.799572584336, 42848.0, 56054.0, 0.06414285714285714
1162.0, 51187.04458754235, 42860.0, 55977.0, 0.0638
1163.0, 51194.755368871236, 43465.0, 55762.0, 0.06471428571428571
1164.0, 51223.45100433482, 43920.0, 55813.0, 0.06405714285714285
1165.0, 51231.78965149901, 44464.0, 55813.0, 0.061285714285714284
1166.0, 51218.69220229577, 44571.0, 55955.0, 0.06162857142857143
1167.0, 51230.9688024153, 44334.0, 55955.0, 0.06311428571428572
1168.0, 51221.443255799735, 44265.0, 55782.0, 0.06522857142857143
1169.0, 51209.74530520016, 42701.0, 55740.0, 0.06431428571428571
1170.0, 51204.217161857116, 43715.0, 55740.0, 0.06337142857142856
1171.0, 51222.09785457427, 43715.0, 55788.0, 0.06245714285714286
1172.0, 51219.840017077855, 44004.0, 55849.0, 0.06311428571428572
1173.0, 51223.600097700975, 44527.0, 55854.0, 0.0642
1174.0, 51209.87776005888, 44417.0, 55849.0, 0.06834285714285715
1175.0, 51199.87986115378, 44744.0, 55849.0, 0.06988571428571429
1176.0, 51234.053479381444, 43988.0, 55767.0, 0.0688
1177.0, 51224.58782008189, 44306.0, 55668.0, 0.06497142857142857
1178.0, 51207.21618390804, 44221.0, 55730.0, 0.06785714285714285
1179.0, 51220.21021526778, 44468.0, 55911.0, 0.06694285714285714
1180.0, 51227.84644468837, 44365.0, 55631.0, 0.06297142857142857
1181.0, 51225.730135983904, 44365.0, 55631.0, 0.06291428571428571
1182.0, 51230.69766801322, 44094.0, 55843.0, 0.0664
1183.0, 51231.58910769984, 44094.0, 55724.0, 0.06565714285714286
1184.0, 51232.609142019064, 43869.0, 55741.0, 0.06491428571428572
1185.0, 51215.689626682986, 44094.0, 55741.0, 0.06628571428571428
1186.0, 51215.23338845, 44346.0, 55820.0, 0.06691428571428572
1187.0, 51206.799694749694, 44337.0, 55761.0, 0.064
1188.0, 51211.635539133356, 43958.0, 55761.0, 0.06437142857142857
1189.0, 51214.04268757819, 43958.0, 55939.0, 0.06362857142857142
1190.0, 51203.95374099841, 44543.0, 55939.0, 0.06365714285714286
1191.0, 51224.0627945872, 43745.0, 55939.0, 0.06042857142857143
1192.0, 51223.85184732077, 43745.0, 55939.0, 0.06582857142857143
1193.0, 51245.88347639485, 44467.0, 55939.0, 0.068
1194.0, 51280.160018410555, 44482.0, 55736.0, 0.06885714285714285
1195.0, 51309.99766928361, 44188.0, 55806.0, 0.06834285714285715
1196.0, 51320.39263728523, 43512.0, 55991.0, 0.06711428571428571
1197.0, 51350.86191686832, 43493.0, 55991.0, 0.06722857142857143
1198.0, 51364.85060359091, 43512.0, 56069.0, 0.06748571428571429
1199.0, 51370.971516952006, 44106.0, 56016.0, 0.06711428571428571
1200.0, 51363.287531103124, 44106.0, 55851.0, 0.06991428571428572
1201.0, 51344.787794814954, 44452.0, 55851.0, 0.07205714285714286
1202.0, 51322.14329998159, 43985.0, 55851.0, 0.06908571428571429
1203.0, 51328.82641081446, 43985.0, 55796.0, 0.06791428571428572
1204.0, 51309.45699614891, 42743.0, 55883.0, 0.0652
1205.0, 51351.32624525762, 42743.0, 55917.0, 0.06617142857142858
1206.0, 51346.843535958906, 42743.0, 55796.0, 0.0656
1207.0, 51360.40298096346, 42743.0, 56021.0, 0.06645714285714285
1208.0, 51374.207503898724, 43921.0, 55796.0, 0.06562857142857143
1209.0, 51380.85170776535, 43254.0, 56016.0, 0.06728571428571428
1210.0, 51375.12602246368, 44159.0, 56024.0, 0.06388571428571428
1211.0, 51369.04267291198, 44433.0, 56016.0, 0.06062857142857143
